,price,base,turn,lag,cloud1,cloud2
1328,-63,-65.5,-63.0,-73.0,-73.0,-74.5
1329,-62,-65.0,-63.0,-72.0,-73.0,-74.5
1330,-61,-64.5,-63.0,-71.0,-72.5,-74.0
1331,-62,-64.5,-63.0,-70.0,-71.75,-73.5
1332,-63,-64.5,-63.0,-71.0,-70.75,-73.0
1333,-64,-64.5,-63.0,-70.0,-70.0,-72.5
1334,-65,-64.5,-63.0,-71.0,-69.25,-72.0
1335,-66,-64.5,-63.5,-70.0,-68.75,-71.5
1336,-67,-64.5,-64.0,-71.0,-68.75,-71.5
1337,-68,-64.5,-64.5,-70.0,-68.5,-71.5
1338,-69,-65.0,-65.0,-71.0,-68.25,-71.5
1339,-68,-65.0,-65.5,-72.0,-68.0,-71.5
1340,-67,-65.0,-66.0,-73.0,-68.0,-71.5
1341,-66,-65.0,-66.5,-74.0,-67.75,-71.5
1342,-65,-65.0,-67.0,-75.0,-67.5,-71.5
1343,-66,-65.0,-67.0,-76.0,-67.5,-71.5
1344,-65,-65.0,-67.0,-77.0,-67.75,-71.5
1345,-66,-65.0,-67.0,-78.0,-67.5,-71.5
1346,-67,-65.0,-67.0,-77.0,-67.0,-71.0
1347,-68,-65.0,-66.5,-76.0,-66.5,-70.5
1348,-69,-65.0,-67.0,-75.0,-65.75,-70.0
1349,-70,-65.5,-67.5,-76.0,-65.25,-70.0
1350,-71,-66.0,-68.0,-77.0,-65.0,-70.0
1351,-72,-66.5,-68.5,-78.0,-64.75,-70.0
1352,-73,-67.0,-69.0,-79.0,-64.5,-70.0
1353,-74,-67.5,-70.0,-78.0,-64.5,-70.0
1354,-73,-67.5,-70.5,-77.0,-64.25,-69.5
1355,-72,-67.5,-71.0,-76.0,-64.0,-69.5
1356,-71,-68.0,-71.5,-77.0,-63.75,-69.5
1357,-70,-68.5,-72.0,-76.0,-63.75,-69.0
1358,-71,-69.0,-72.0,-75.0,-63.75,-68.5
1359,-70,-69.5,-72.0,-74.0,-63.75,-68.5
1360,-71,-69.5,-72.0,-73.0,-63.75,-68.5
1361,-70,-69.5,-72.0,-74.0,-64.0,-68.5
1362,-71,-69.5,-71.5,-75.0,-64.25,-68.5
1363,-70,-69.5,-71.0,-76.0,-64.5,-68.5
1364,-71,-69.5,-70.5,-75.0,-65.0,-68.5
1365,-72,-69.5,-71.0,-76.0,-65.25,-68.5
1366,-73,-69.5,-71.5,-75.0,-65.5,-68.5
1367,-74,-69.5,-72.0,-74.0,-65.75,-68.0
1368,-75,-70.0,-72.5,-73.0,-66.0,-67.5
1369,-76,-70.5,-73.0,-72.0,-66.0,-67.5
1370,-77,-71.5,-73.5,-71.0,-66.0,-67.5
1371,-78,-72.5,-74.0,-72.0,-66.0,-67.5
1372,-77,-73.0,-74.5,-73.0,-66.0,-67.5
1373,-76,-73.5,-75.0,-74.0,-65.75,-67.5
1374,-75,-74.0,-75.5,-75.0,-66.0,-67.5
1375,-76,-74.0,-76.0,-76.0,-66.5,-67.0
1376,-77,-74.0,-76.5,-77.0,-67.0,-66.5
1377,-78,-74.0,-76.5,-76.0,-67.5,-66.5
1378,-79,-74.5,-77.0,-75.0,-68.0,-67.0
1379,-78,-74.5,-77.0,-74.0,-68.75,-67.5
1380,-77,-74.5,-77.0,-73.0,-69.0,-67.5
1381,-76,-74.5,-77.0,-74.0,-69.25,-67.5
1382,-77,-74.5,-77.0,-75.0,-69.75,-67.5
1383,-76,-74.5,-77.5,-74.0,-70.25,-67.5
1384,-75,-74.5,-77.0,-75.0,-70.5,-67.5
1385,-74,-74.5,-76.5,-76.0,-70.75,-67.5
1386,-73,-74.5,-76.0,-77.0,-70.75,-67.5
1387,-74,-74.5,-75.5,-78.0,-70.75,-67.5
1388,-75,-74.5,-75.0,-79.0,-70.5,-67.5
1389,-76,-75.0,-75.0,-80.0,-70.25,-67.5
1390,-75,-75.5,-75.0,-81.0,-70.0,-67.5
1391,-76,-76.0,-74.5,-82.0,-70.25,-67.5
1392,-75,-76.0,-74.5,-83.0,-70.5,-67.5
1393,-74,-76.0,-74.5,-84.0,-70.75,-67.5
1394,-73,-76.0,-74.5,-85.0,-71.25,-68.0
1395,-72,-75.5,-74.0,-86.0,-71.75,-68.5
1396,-71,-75.0,-73.5,-85.0,-72.5,-69.0
1397,-72,-75.0,-73.5,-86.0,-73.25,-69.5
1398,-73,-75.0,-73.5,-87.0,-73.75,-69.5
1399,-74,-75.0,-73.5,-86.0,-74.25,-69.5
1400,-75,-75.0,-73.0,-87.0,-74.75,-69.5
1401,-76,-75.0,-73.5,-88.0,-75.0,-69.5
1402,-77,-75.0,-74.0,-89.0,-75.25,-69.5
1403,-76,-75.0,-74.0,-90.0,-75.25,-69.5
1404,-75,-74.5,-74.0,-89.0,-75.75,-70.0
1405,-74,-74.0,-74.5,-90.0,-75.75,-70.0
1406,-73,-74.0,-75.0,-89.0,-75.75,-70.0
1407,-74,-74.0,-75.0,-88.0,-75.75,-70.0
1408,-75,-74.0,-75.0,-87.0,-75.75,-70.5
1409,-74,-74.0,-75.0,-88.0,-76.0,-71.0
1410,-75,-74.0,-75.0,-87.0,-75.75,-71.5
1411,-76,-74.0,-74.5,-88.0,-75.5,-72.0
1412,-77,-74.0,-75.0,-87.0,-75.25,-72.0
1413,-78,-74.5,-75.5,-86.0,-75.0,-72.0
1414,-79,-75.0,-76.0,-85.0,-74.75,-72.0
1415,-80,-75.5,-77.0,-84.0,-75.0,-72.0
1416,-81,-76.0,-77.5,-85.0,-75.25,-72.0
1417,-82,-76.5,-78.0,-86.0,-75.25,-72.0
1418,-83,-77.0,-79.0,-87.0,-75.25,-72.0
1419,-84,-77.5,-80.0,-88.0,-75.25,-72.0
1420,-85,-78.0,-81.0,-89.0,-75.25,-72.0
1421,-86,-78.5,-82.0,-88.0,-74.75,-72.0
1422,-85,-79.0,-82.5,-87.0,-74.25,-72.5
1423,-86,-79.5,-83.0,-88.0,-74.25,-73.0
1424,-87,-80.0,-84.0,-87.0,-74.25,-73.5
1425,-86,-80.0,-84.5,-86.0,-74.25,-74.0
1426,-87,-80.0,-85.0,-85.0,-74.0,-74.5
1427,-88,-80.5,-86.0,-84.0,-74.25,-74.5
1428,-89,-81.0,-87.0,-83.0,-74.5,-74.5
1429,-90,-81.5,-87.5,-84.0,-74.5,-74.5
1430,-89,-81.5,-87.5,-83.0,-74.25,-74.5
1431,-90,-81.5,-88.0,-84.0,-74.25,-74.5
1432,-89,-82.0,-88.0,-85.0,-74.5,-74.5
1433,-88,-82.0,-88.0,-84.0,-74.5,-74.5
1434,-87,-82.0,-88.5,-83.0,-74.5,-74.5
1435,-88,-82.5,-88.5,-82.0,-74.5,-74.5
1436,-87,-83.0,-88.5,-81.0,-74.5,-74.5
1437,-88,-83.5,-88.5,-82.0,-74.25,-74.5
1438,-87,-84.0,-88.5,-83.0,-74.5,-74.5
1439,-86,-84.5,-88.0,-84.0,-75.0,-74.5
1440,-85,-85.0,-87.0,-83.0,-75.5,-74.5
1441,-84,-85.5,-86.0,-84.0,-76.25,-75.5
1442,-85,-86.0,-86.0,-83.0,-76.75,-76.0
1443,-86,-86.5,-86.0,-82.0,-77.25,-76.5
1444,-87,-87.0,-86.0,-81.0,-78.0,-77.0
1445,-88,-87.0,-86.0,-82.0,-78.75,-77.5
1446,-89,-87.0,-86.5,-83.0,-79.5,-78.0
1447,-88,-87.0,-86.5,-84.0,-80.25,-78.5
1448,-87,-87.0,-86.5,-85.0,-80.75,-78.5
1449,-88,-87.0,-86.5,-84.0,-81.25,-78.5
1450,-87,-87.0,-87.0,-85.0,-82.0,-79.0
1451,-86,-87.0,-87.5,-86.0,-82.25,-79.0
1452,-85,-87.0,-87.0,-85.0,-82.5,-79.0
1453,-84,-87.0,-86.5,-84.0,-83.25,-79.5
1454,-83,-86.5,-86.0,-83.0,-84.0,-80.0
1455,-84,-86.5,-85.5,-82.0,-84.5,-80.5
1456,-83,-86.5,-85.5,-81.0,-84.5,-80.5
1457,-84,-86.0,-85.5,-80.0,-84.75,-80.5
1458,-85,-86.0,-85.0,-81.0,-85.0,-80.5
1459,-84,-86.0,-84.5,-82.0,-85.0,-80.5
1460,-83,-86.0,-84.0,-81.0,-85.25,-80.5
1461,-82,-85.5,-83.5,-80.0,-85.5,-80.5
1462,-81,-85.0,-83.0,-79.0,-85.75,-80.5
1463,-82,-85.0,-83.0,-80.0,-86.0,-80.5
1464,-83,-85.0,-83.0,-81.0,-86.25,-80.5
1465,-84,-85.0,-83.0,-82.0,-86.25,-80.5
1466,-83,-85.0,-83.0,-81.0,-86.0,-80.5
1467,-84,-85.0,-82.5,-80.0,-85.75,-80.5
1468,-83,-85.0,-82.5,-81.0,-86.0,-80.5
1469,-82,-85.0,-82.5,-80.0,-86.25,-80.5
1470,-81,-85.0,-82.5,-79.0,-86.5,-80.5
1471,-82,-85.0,-82.5,-78.0,-86.5,-80.5
1472,-83,-84.5,-82.5,-77.0,-86.75,-80.5
1473,-84,-84.5,-82.5,-76.0,-86.75,-80.5
1474,-85,-84.5,-83.0,-77.0,-86.75,-81.0
1475,-84,-84.0,-83.0,-76.0,-86.75,-81.5
1476,-85,-83.5,-83.0,-75.0,-87.0,-81.5
1477,-86,-83.5,-83.5,-74.0,-87.25,-81.5
1478,-85,-83.5,-83.5,-73.0,-87.0,-81.5
1479,-84,-83.5,-84.0,-74.0,-86.75,-81.5
1480,-83,-83.5,-84.5,-75.0,-86.25,-81.5
1481,-82,-83.5,-84.0,-76.0,-86.0,-81.5
1482,-81,-83.5,-83.5,-77.0,-86.0,-81.5
1483,-80,-83.0,-83.0,-76.0,-85.75,-81.5
1484,-81,-83.0,-83.0,-77.0,-85.5,-82.0
1485,-82,-83.0,-83.0,-78.0,-85.25,-82.0
1486,-81,-83.0,-82.5,-77.0,-85.0,-82.0
1487,-80,-83.0,-82.0,-76.0,-84.5,-82.5
1488,-79,-82.5,-81.0,-77.0,-84.0,-83.0
1489,-80,-82.5,-80.5,-78.0,-84.0,-83.5
1490,-81,-82.5,-80.5,-79.0,-84.0,-84.0
1491,-82,-82.5,-80.5,-80.0,-84.0,-84.5
1492,-81,-82.5,-80.5,-79.0,-84.0,-85.0
1493,-80,-82.5,-80.5,-78.0,-83.75,-85.5
1494,-81,-82.5,-80.5,-79.0,-83.75,-85.5
1495,-80,-82.5,-80.5,-80.0,-83.75,-85.5
1496,-79,-82.5,-80.5,-79.0,-83.75,-85.5
1497,-78,-82.0,-80.0,-78.0,-83.75,-85.5
1498,-77,-81.5,-79.5,-77.0,-83.5,-85.5
1499,-76,-81.0,-79.0,-76.0,-83.5,-85.5
1500,-77,-81.0,-78.5,-77.0,-83.75,-85.5
1501,-76,-81.0,-78.5,-76.0,-83.5,-85.5
1502,-75,-80.5,-78.0,-75.0,-83.25,-85.5
1503,-74,-79.5,-77.0,-76.0,-83.5,-85.5
1504,-73,-78.5,-76.0,-75.0,-83.5,-85.5
1505,-74,-78.0,-75.5,-74.0,-83.75,-85.5
1506,-75,-77.5,-75.0,-73.0,-84.0,-85.5
1507,-76,-77.5,-75.0,-74.0,-83.75,-85.5
1508,-77,-77.5,-75.0,-73.0,-83.5,-85.5
1509,-76,-77.5,-75.0,-72.0,-83.0,-84.5
1510,-77,-77.5,-75.0,-71.0,-83.0,-84.5
1511,-78,-77.5,-75.5,-70.0,-83.0,-84.5
1512,-77,-77.5,-75.5,-69.0,-82.75,-84.5
1513,-76,-77.5,-76.0,-70.0,-82.5,-84.5
1514,-77,-77.5,-76.5,-69.0,-81.75,-84.0
1515,-78,-77.5,-77.0,-68.0,-81.5,-84.0
1516,-79,-77.5,-77.5,-67.0,-81.5,-84.0
1517,-80,-77.0,-78.0,-68.0,-81.5,-84.0
1518,-79,-77.0,-78.0,-69.0,-81.5,-84.0
1519,-78,-77.0,-78.0,-70.0,-81.5,-84.0
1520,-79,-76.5,-78.0,-71.0,-81.5,-84.0
1521,-80,-76.5,-78.0,-70.0,-81.5,-84.0
1522,-79,-76.5,-78.5,-69.0,-81.5,-84.0
1523,-78,-76.5,-79.0,-68.0,-81.0,-83.5
1524,-77,-76.5,-78.5,-67.0,-80.5,-82.5
1525,-76,-76.5,-78.0,-68.0,-80.0,-82.0
1526,-77,-76.5,-78.0,-69.0,-79.75,-82.0
1527,-76,-76.5,-78.0,-70.0,-79.75,-81.5
1528,-75,-76.5,-77.5,-69.0,-79.25,-80.5
1529,-76,-76.5,-77.5,-70.0,-78.25,-80.0
1530,-75,-77.0,-77.0,-71.0,-77.25,-79.5
1531,-74,-77.0,-76.0,-72.0,-76.75,-79.5
1532,-73,-76.5,-75.0,-73.0,-76.25,-79.5
1533,-74,-76.5,-75.0,-74.0,-76.25,-79.5
1534,-73,-76.5,-75.0,-73.0,-76.25,-79.5
1535,-72,-76.0,-74.0,-72.0,-76.25,-79.5
1536,-71,-75.5,-73.5,-71.0,-76.25,-79.5
1537,-70,-75.0,-73.0,-70.0,-76.5,-79.5
1538,-69,-74.5,-72.0,-69.0,-76.5,-79.5
1539,-70,-74.5,-71.5,-70.0,-76.75,-79.5
1540,-69,-74.5,-71.5,-71.0,-77.0,-79.5
1541,-68,-74.0,-71.0,-70.0,-77.25,-79.5
1542,-67,-73.5,-70.0,-69.0,-77.5,-79.5
1543,-68,-73.5,-69.5,-68.0,-77.5,-79.5
1544,-69,-73.5,-69.0,-69.0,-77.5,-79.5
1545,-70,-73.5,-68.5,-70.0,-77.5,-79.5
1546,-71,-73.5,-69.0,-71.0,-77.25,-79.5
1547,-70,-73.0,-69.0,-70.0,-77.25,-79.5
1548,-69,-72.5,-69.0,-69.0,-77.5,-79.5
1549,-68,-72.0,-69.0,-70.0,-77.75,-79.5
1550,-67,-72.0,-69.0,-71.0,-77.5,-79.5
1551,-68,-72.0,-69.0,-72.0,-77.25,-79.5
1552,-69,-71.5,-69.0,-73.0,-77.25,-79.5
1553,-70,-71.5,-69.0,-72.0,-77.25,-79.5
1554,-69,-71.5,-69.0,-73.0,-77.0,-79.5
1555,-70,-71.0,-68.5,-74.0,-77.0,-79.0
1556,-71,-70.5,-69.0,-75.0,-77.0,-78.5
1557,-72,-70.5,-69.5,-76.0,-76.5,-78.0
1558,-73,-70.5,-70.0,-75.0,-75.75,-77.5
1559,-74,-70.5,-71.0,-74.0,-75.75,-77.5
1560,-73,-70.5,-71.5,-75.0,-75.75,-77.5
1561,-72,-70.5,-71.5,-74.0,-75.0,-77.0
1562,-71,-70.5,-71.5,-73.0,-74.5,-76.5
1563,-70,-70.5,-72.0,-72.0,-74.0,-76.0
1564,-69,-70.5,-71.5,-71.0,-73.25,-75.5
1565,-70,-70.5,-71.5,-72.0,-73.0,-75.5
1566,-71,-70.5,-71.5,-73.0,-73.0,-75.5
1567,-70,-70.5,-71.5,-74.0,-72.5,-75.0
1568,-69,-70.5,-71.0,-75.0,-71.75,-74.5
1569,-68,-70.5,-70.0,-76.0,-71.5,-74.0
1570,-69,-70.5,-69.5,-77.0,-71.25,-74.0
1571,-70,-70.5,-69.5,-76.0,-71.0,-74.0
1572,-71,-70.5,-69.5,-77.0,-71.25,-73.5
1573,-70,-70.5,-69.5,-78.0,-71.0,-73.5
1574,-69,-70.5,-69.5,-79.0,-70.75,-73.5
1575,-70,-70.5,-69.5,-80.0,-70.5,-73.5
1576,-71,-71.0,-69.5,-79.0,-70.5,-73.5
1577,-72,-71.0,-70.0,-78.0,-70.5,-73.5
1578,-73,-71.0,-71.0,-77.0,-70.25,-73.5
1579,-72,-71.0,-71.0,-78.0,-70.25,-73.5
1580,-73,-71.0,-71.0,-77.0,-70.25,-73.5
1581,-74,-71.0,-71.5,-76.0,-69.75,-73.5
1582,-75,-71.5,-72.0,-75.0,-69.75,-73.5
1583,-76,-72.0,-73.0,-74.0,-70.0,-73.5
1584,-75,-72.0,-73.5,-75.0,-70.25,-73.5
1585,-74,-72.0,-74.0,-76.0,-70.75,-73.5
1586,-75,-72.0,-74.0,-75.0,-71.0,-73.5
1587,-74,-72.0,-74.0,-76.0,-71.0,-73.5
1588,-73,-72.0,-74.5,-75.0,-71.0,-73.5
1589,-72,-72.0,-74.0,-76.0,-71.25,-73.5
1590,-71,-72.0,-73.5,-77.0,-71.0,-73.5
1591,-72,-72.0,-73.5,-78.0,-71.0,-73.5
1592,-73,-72.0,-73.0,-79.0,-71.0,-73.5
1593,-74,-72.0,-73.0,-80.0,-71.0,-73.5
1594,-75,-72.0,-73.0,-79.0,-70.75,-73.5
1595,-76,-72.5,-73.5,-78.0,-70.25,-73.5
1596,-77,-73.0,-74.0,-77.0,-70.0,-73.5
1597,-76,-73.0,-74.0,-76.0,-70.0,-73.5
1598,-77,-73.0,-74.0,-75.0,-70.0,-73.5
1599,-78,-73.5,-75.0,-74.0,-70.0,-73.0
1600,-79,-74.5,-76.0,-75.0,-70.0,-72.5
1601,-80,-75.5,-77.0,-74.0,-70.0,-72.0
1602,-79,-75.5,-77.5,-73.0,-70.25,-72.0
1603,-78,-75.5,-78.0,-72.0,-70.5,-72.0
1604,-77,-75.5,-78.0,-71.0,-71.0,-71.5
1605,-78,-75.5,-78.0,-70.0,-71.0,-71.5
1606,-77,-75.5,-78.5,-69.0,-71.0,-71.5
1607,-76,-75.5,-78.0,-68.0,-71.25,-71.0
1608,-75,-75.5,-77.5,-67.0,-71.75,-71.0
1609,-74,-75.5,-77.0,-66.0,-72.5,-71.5
1610,-75,-75.5,-76.5,-67.0,-72.75,-71.5
1611,-76,-75.5,-76.0,-66.0,-73.0,-71.5
1612,-75,-75.5,-76.0,-65.0,-73.0,-71.5
1613,-76,-75.5,-76.0,-64.0,-73.0,-71.5
1614,-75,-75.5,-75.5,-65.0,-73.25,-71.5
1615,-76,-75.5,-75.0,-64.0,-73.0,-71.5
1616,-77,-76.0,-75.5,-63.0,-72.75,-71.5
1617,-78,-76.5,-76.0,-64.0,-72.75,-71.5
1618,-79,-77.0,-77.0,-63.0,-72.5,-71.5
1619,-80,-77.0,-77.5,-62.0,-72.5,-71.5
1620,-79,-77.0,-77.5,-61.0,-72.5,-71.5
1621,-78,-77.0,-77.5,-62.0,-73.0,-71.5
1622,-77,-77.0,-77.5,-63.0,-73.5,-72.0
1623,-76,-77.0,-78.0,-64.0,-73.5,-72.0
1624,-75,-77.0,-77.5,-65.0,-73.5,-72.0
1625,-74,-77.0,-77.0,-64.0,-74.25,-72.5
1626,-75,-77.0,-77.0,-65.0,-75.25,-73.0
1627,-74,-77.0,-77.0,-66.0,-76.25,-73.5
1628,-73,-76.5,-76.0,-67.0,-76.5,-74.0
1629,-72,-76.0,-75.0,-66.0,-76.75,-74.0
1630,-71,-75.5,-74.0,-67.0,-76.75,-74.0
1631,-70,-75.0,-73.0,-66.0,-76.75,-74.0
1632,-69,-74.5,-72.0,-65.0,-77.0,-74.0
1633,-68,-74.0,-71.5,-64.0,-76.75,-74.0
1634,-67,-73.5,-71.0,-65.0,-76.5,-74.0
1635,-66,-73.0,-70.0,-64.0,-76.25,-74.0
1636,-67,-73.0,-69.5,-63.0,-76.0,-74.0
1637,-66,-73.0,-69.0,-62.0,-75.75,-74.0
1638,-65,-72.5,-68.0,-63.0,-75.75,-74.0
1639,-64,-72.0,-67.0,-62.0,-75.75,-74.0
1640,-65,-72.0,-66.5,-61.0,-75.5,-74.0
1641,-64,-72.0,-66.0,-60.0,-75.25,-74.0
1642,-63,-71.5,-65.0,-59.0,-75.75,-74.0
1643,-64,-71.5,-65.0,-58.0,-76.25,-74.0
1644,-63,-71.5,-65.0,-59.0,-77.0,-74.0
1645,-62,-70.5,-64.0,-60.0,-77.25,-74.0
1646,-61,-69.5,-63.0,-59.0,-77.25,-74.0
1647,-62,-69.0,-63.0,-60.0,-77.25,-74.5
1648,-63,-68.5,-63.0,-61.0,-77.25,-74.5
1649,-64,-68.0,-62.5,-60.0,-77.5,-74.5
1650,-65,-68.0,-63.0,-61.0,-77.25,-74.5
1651,-64,-68.0,-63.0,-62.0,-77.0,-74.5
1652,-65,-67.5,-63.0,-63.0,-77.0,-75.0
1653,-66,-67.0,-63.5,-62.0,-77.0,-75.5
1654,-67,-66.5,-64.0,-63.0,-76.25,-75.5
1655,-66,-66.0,-64.5,-64.0,-75.5,-75.5
1656,-67,-65.5,-65.0,-65.0,-74.75,-75.5
1657,-66,-65.0,-65.5,-64.0,-74.0,-75.0
1658,-65,-64.5,-65.5,-65.0,-73.25,-74.5
1659,-64,-64.0,-65.5,-64.0,-72.75,-74.0
1660,-65,-64.0,-65.5,-63.0,-72.25,-73.5
1661,-64,-64.0,-65.5,-62.0,-71.5,-73.0
1662,-63,-64.0,-65.0,-61.0,-71.25,-73.0
1663,-62,-64.0,-64.5,-60.0,-71.0,-73.0
1664,-63,-64.0,-64.5,-61.0,-70.25,-72.5
1665,-62,-64.0,-64.0,-60.0,-69.5,-72.0
1666,-61,-64.0,-63.0,-59.0,-69.25,-72.0
1667,-60,-63.5,-62.5,-58.0,-69.0,-72.0
1668,-59,-63.0,-62.0,-59.0,-68.25,-71.5
1669,-58,-62.5,-61.0,-58.0,-68.25,-71.5
1670,-59,-62.5,-60.5,-59.0,-68.25,-71.5
1671,-60,-62.5,-60.5,-60.0,-67.25,-71.0
1672,-59,-62.5,-60.5,-59.0,-66.25,-70.5
1673,-60,-62.5,-60.0,-58.0,-66.0,-70.5
1674,-61,-62.5,-59.5,-59.0,-65.75,-70.5
1675,-60,-62.5,-59.5,-60.0,-65.25,-70.5
1676,-61,-62.5,-59.5,-59.0,-65.5,-70.5
1677,-62,-62.5,-60.0,-58.0,-65.5,-70.5
1678,-63,-62.5,-61.0,-57.0,-65.25,-70.5
1679,-62,-62.5,-61.0,-56.0,-65.25,-70.5
1680,-63,-62.5,-61.0,-55.0,-65.25,-70.5
1681,-64,-62.5,-62.0,-54.0,-65.25,-70.5
1682,-65,-62.0,-62.5,-55.0,-65.25,-70.5
1683,-64,-61.5,-62.5,-56.0,-65.25,-70.5
1684,-65,-61.5,-63.0,-57.0,-65.0,-70.5
1685,-64,-61.5,-63.5,-58.0,-64.75,-70.5
1686,-63,-61.5,-63.5,-59.0,-64.75,-70.5
1687,-62,-61.5,-63.5,-58.0,-64.75,-70.5
1688,-61,-61.5,-63.0,-59.0,-64.5,-70.5
1689,-60,-61.5,-62.5,-58.0,-64.25,-70.5
1690,-61,-61.5,-62.5,-59.0,-64.25,-70.5
1691,-60,-61.5,-62.5,-60.0,-64.0,-70.5
1692,-59,-61.5,-62.0,-61.0,-63.5,-70.5
1693,-58,-61.5,-61.0,-62.0,-63.0,-70.0
1694,-59,-61.5,-60.5,-61.0,-62.5,-69.5
1695,-58,-61.5,-60.0,-60.0,-61.75,-69.0
1696,-59,-61.5,-59.5,-59.0,-61.5,-69.0
1697,-60,-61.5,-59.5,-58.0,-61.5,-68.5
1698,-59,-61.5,-59.5,-57.0,-61.5,-68.0
1699,-58,-61.5,-59.0,-58.0,-61.25,-67.5
1700,-59,-61.5,-59.0,-57.0,-61.0,-67.0
1701,-60,-61.5,-59.0,-56.0,-61.0,-66.5
1702,-59,-61.5,-59.0,-55.0,-61.0,-66.5
1703,-58,-61.5,-59.0,-54.0,-61.25,-66.5
1704,-57,-61.0,-58.5,-53.0,-61.75,-66.0
1705,-56,-60.5,-58.0,-52.0,-61.75,-65.5
1706,-55,-60.0,-57.5,-51.0,-61.75,-65.0
1707,-54,-59.5,-57.0,-50.0,-62.25,-64.5
1708,-55,-59.5,-57.0,-49.0,-62.25,-64.0
1709,-56,-59.5,-57.0,-48.0,-62.0,-63.5
1710,-57,-59.0,-56.5,-47.0,-62.25,-63.0
1711,-58,-58.5,-56.0,-46.0,-62.5,-62.5
1712,-59,-58.0,-56.5,-45.0,-62.5,-62.5
1713,-58,-57.5,-56.5,-46.0,-62.5,-62.5
1714,-59,-57.5,-56.5,-47.0,-62.25,-62.5
1715,-58,-57.5,-56.5,-48.0,-62.0,-62.5
1716,-59,-57.0,-57.0,-49.0,-62.0,-62.5
1717,-60,-57.0,-58.0,-50.0,-62.0,-62.5
1718,-61,-57.5,-59.0,-51.0,-61.75,-62.5
1719,-62,-58.0,-60.0,-52.0,-61.25,-62.5
1720,-61,-58.0,-60.0,-53.0,-61.0,-62.5
1721,-60,-58.0,-60.0,-54.0,-60.75,-62.5
1722,-59,-58.0,-60.0,-55.0,-60.5,-62.5
1723,-58,-58.0,-60.0,-56.0,-60.5,-62.5
1724,-57,-58.0,-59.5,-57.0,-60.5,-62.5
1725,-58,-58.0,-59.5,-58.0,-60.25,-62.5
1726,-57,-58.0,-59.5,-59.0,-60.25,-62.5
1727,-56,-58.0,-59.0,-60.0,-60.25,-62.5
1728,-55,-58.0,-58.0,-61.0,-60.25,-62.5
1729,-54,-58.0,-57.0,-62.0,-60.25,-62.5
1730,-53,-57.5,-56.0,-63.0,-59.75,-62.0
1731,-52,-57.0,-55.0,-64.0,-59.25,-61.5
1732,-51,-56.5,-54.5,-65.0,-58.75,-61.0
1733,-50,-56.0,-54.0,-66.0,-58.25,-60.5
1734,-49,-55.5,-53.0,-67.0,-58.25,-60.0
1735,-48,-55.0,-52.0,-66.0,-58.25,-59.5
1736,-47,-54.5,-51.0,-65.0,-57.75,-59.5
1737,-46,-54.0,-50.0,-66.0,-57.25,-59.5
1738,-45,-53.5,-49.0,-67.0,-57.25,-59.5
1739,-46,-53.5,-48.5,-68.0,-57.0,-59.5
1740,-47,-53.5,-48.0,-69.0,-57.0,-59.5
1741,-48,-53.5,-47.5,-70.0,-57.0,-59.5
1742,-49,-53.5,-47.0,-69.0,-57.0,-59.5
1743,-50,-53.5,-47.5,-70.0,-57.5,-59.5
1744,-51,-53.5,-48.0,-71.0,-58.25,-59.5
1745,-52,-53.0,-48.5,-72.0,-59.0,-59.5
1746,-53,-52.5,-49.0,-73.0,-59.0,-59.5
1747,-54,-52.0,-50.0,-74.0,-59.0,-59.5
1748,-55,-51.5,-51.0,-73.0,-59.0,-59.5
1749,-56,-51.5,-52.0,-72.0,-59.0,-59.5
1750,-57,-51.5,-53.0,-73.0,-58.75,-59.5
1751,-58,-51.5,-54.0,-72.0,-58.75,-59.5
1752,-59,-52.0,-55.0,-71.0,-58.75,-59.5
1753,-60,-52.5,-56.0,-70.0,-58.5,-59.5
1754,-61,-53.0,-57.0,-71.0,-58.0,-59.5
1755,-62,-53.5,-58.0,-72.0,-57.5,-59.5
1756,-63,-54.0,-59.0,-73.0,-56.75,-59.0
1757,-64,-54.5,-60.0,-74.0,-56.0,-58.5
1758,-65,-55.0,-61.0,-75.0,-55.5,-58.0
1759,-66,-55.5,-62.0,-76.0,-55.0,-57.5
1760,-67,-56.0,-63.0,-77.0,-54.25,-57.0
1761,-66,-56.0,-63.5,-78.0,-53.5,-56.5
1762,-65,-56.0,-64.0,-77.0,-52.75,-55.5
1763,-66,-56.0,-64.5,-78.0,-52.0,-54.5
1764,-67,-56.5,-65.0,-79.0,-51.25,-53.5
1765,-68,-57.5,-66.0,-80.0,-51.0,-53.5
1766,-69,-58.5,-67.0,-79.0,-50.75,-53.5
1767,-70,-59.5,-67.5,-78.0,-50.5,-53.5
1768,-69,-60.0,-67.5,-77.0,-50.25,-53.5
1769,-70,-60.5,-67.5,-76.0,-50.5,-53.5
1770,-71,-61.5,-68.0,-77.0,-50.75,-53.5
1771,-72,-62.5,-69.0,-78.0,-50.75,-53.5
1772,-73,-63.5,-70.0,-79.0,-50.75,-53.5
1773,-74,-64.5,-71.0,-78.0,-51.0,-53.5
1774,-73,-65.0,-71.5,-77.0,-51.25,-53.5
1775,-72,-65.5,-71.5,-76.0,-51.75,-53.5
1776,-73,-66.0,-71.5,-77.0,-52.25,-53.5
1777,-72,-66.5,-72.0,-78.0,-52.75,-53.5
